img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
fac_110,facebook,GO Việt Nam,309.000000,67.000000,0.000000,0.000000,,,,4.909083,0.000000,4.909083,0.378228,4.909083,0.312433,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_111,facebook,GO Việt Nam,149.000000,2.000000,0.000000,0.000000,,,,2.876805,0.000000,2.876805,0.270921,2.876805,0.193771,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_112,facebook,GO Việt Nam,321.000000,4.000000,0.000000,0.000000,,,,3.502671,0.000000,3.502671,0.303967,3.502671,0.230314,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_113,facebook,Google,4787.000000,370.000000,6.000000,0.001253,,,,7.078778,1.945910,5.132867,0.390044,5.126434,0.325124,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_114,facebook,Google,2538.000000,345.000000,2.000000,0.000788,,,,6.752387,1.098612,5.653775,0.417549,5.649320,0.355655,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_115,facebook,Google,1121.000000,105.000000,3.000000,0.002676,,,,5.735907,1.386294,4.349612,0.348687,4.337972,0.279087,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_116,facebook,Google,1037.000000,89.000000,0.000000,0.000000,,,,5.611283,0.000000,5.611283,0.415305,5.611283,0.353434,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_117,facebook,Google,696.000000,43.000000,0.000000,0.000000,,,,5.039915,0.000000,5.039915,0.385136,5.039915,0.320072,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_118,facebook,Gucci,2591.000000,305.000000,1.000000,0.000386,,,,6.694767,0.693147,6.001620,0.435916,5.999303,0.376090,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_119,facebook,Gucci,4508.000000,376.000000,3.000000,0.000665,,,,7.060239,1.386294,5.673944,0.418614,5.670168,0.356872,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_120,facebook,Gucci,12695.000000,1000.000000,3.000000,0.000236,,,,8.063431,1.386294,6.677137,0.471584,6.675559,0.415576,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_121,facebook,Gucci,2217.000000,225.000000,8.000000,0.003608,,,,6.458638,2.197225,4.261413,0.344030,4.246036,0.273719,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_122,facebook,Gucci,3371.000000,1100.000000,0.000000,0.000000,,,,7.512741,0.000000,7.512741,0.515705,7.512741,0.464458,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_123,facebook,Haidilao Vietnam,126.000000,3.000000,0.000000,0.000000,,,,2.958064,0.000000,2.958064,0.275211,2.958064,0.198515,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_124,facebook,Haidilao Vietnam,348.000000,38.000000,0.000000,0.000000,,,,4.659703,0.000000,4.659703,0.365060,4.659703,0.297872,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_125,facebook,Haidilao Vietnam,614.000000,184.000000,0.000000,0.000000,,,,5.766386,0.000000,5.766386,0.423495,5.766386,0.362490,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_126,facebook,Haidilao Vietnam,1458.000000,289.000000,0.000000,0.000000,,,,6.404256,0.000000,6.404256,0.457175,6.404256,0.399735,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_127,facebook,Haidilao Vietnam,115.000000,2.000000,0.000000,0.000000,,,,2.759966,0.000000,2.759966,0.264751,2.759966,0.186949,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_128,facebook,Harley-Davidson,10257.000000,1300.000000,1.000000,0.000097,,,,8.109491,0.693147,7.416343,0.510615,7.415620,0.458787,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_129,facebook,Harley-Davidson,2459.000000,139.000000,2.000000,0.000813,,,,6.244494,1.098612,5.145882,0.390731,5.141697,0.326015,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_130,facebook,Harley-Davidson,1478.000000,138.000000,0.000000,0.000000,,,,6.009314,0.000000,6.009314,0.436322,6.009314,0.376674,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_131,facebook,Harley-Davidson,549.000000,45.000000,0.000000,0.000000,,,,4.956495,0.000000,4.956495,0.380731,4.956495,0.315202,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_132,facebook,HBO,2223.000000,115.000000,0.000000,0.000000,,,,6.096078,0.000000,6.096078,0.440903,6.096078,0.381741,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_133,facebook,HBO Max,5015.000000,281.000000,1.000000,0.000199,,,,6.950308,0.693147,6.257160,0.449409,6.255913,0.391073,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_134,facebook,HBO Max,1441.000000,128.000000,1.000000,0.000694,,,,5.957073,0.693147,5.263926,0.396964,5.260273,0.332939,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_135,facebook,HBO Max,4009.000000,146.000000,1.000000,0.000249,,,,6.493212,0.693147,5.800064,0.425273,5.798618,0.364372,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_136,facebook,Heinz,93.000000,8.000000,1.000000,0.010753,,,,3.263620,0.693147,2.570473,0.254746,2.542833,0.174271,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_137,facebook,Heinz,103.000000,10.000000,0.000000,0.000000,,,,3.419030,0.000000,3.419030,0.299551,3.419030,0.225431,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_138,facebook,Heinz,714.000000,108.000000,30.000000,0.042017,,,,5.546318,3.433987,2.112331,0.230555,2.023578,0.143952,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_139,facebook,Heinz,181.000000,15.000000,2.000000,0.011050,,,,3.877779,1.098612,2.779166,0.265765,2.748457,0.186277,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_140,facebook,Heinz,234.000000,85.000000,3.000000,0.012821,,,,4.911274,1.386294,3.524979,0.305145,3.479787,0.228978,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_141,facebook,Highlands Coffee,1448.000000,45.000000,0.000000,0.000000,,,,5.396818,0.000000,5.396818,0.403981,5.396818,0.340912,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_142,facebook,Highlands Coffee,739.000000,77.000000,0.000000,0.000000,,,,5.379409,0.000000,5.379409,0.403062,5.379409,0.339895,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_143,facebook,Highlands Coffee,2461.000000,28.000000,4.000000,0.001625,,,,5.386129,1.609438,3.776691,0.318436,3.770553,0.245956,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_144,facebook,Highlands Coffee,1829.000000,180.000000,3.000000,0.001640,,,,6.250122,1.386294,4.863827,0.375838,4.855849,0.309325,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_145,facebook,Highlands Coffee,3080.000000,384.000000,2.000000,0.000649,,,,6.898592,1.098612,5.799979,0.425269,5.796213,0.364232,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_146,facebook,H&M,380.000000,19.000000,9.000000,0.023684,,,,4.335308,2.302585,2.032723,0.226352,1.984580,0.141675,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_147,facebook,Honda Việt Nam,660.000000,177.000000,0.000000,0.000000,,,,5.778134,0.000000,5.778134,0.424115,5.778134,0.363176,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_148,facebook,Honda Việt Nam,789.000000,60.000000,0.000000,0.000000,,,,5.275037,0.000000,5.275037,0.397551,5.275037,0.333801,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_149,facebook,Honda Việt Nam,795.000000,28.000000,0.000000,0.000000,,,,4.872888,0.000000,4.872888,0.376317,4.872888,0.310320,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_150,facebook,Honda Việt Nam,1511.000000,333.000000,1.000000,0.000662,,,,6.497526,0.693147,5.804379,0.425501,5.800538,0.364484,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_151,facebook,Honda Việt Nam,649.000000,88.000000,0.000000,0.000000,,,,5.392425,0.000000,5.392425,0.403749,5.392425,0.340655,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_152,facebook,Intel,1153.000000,91.000000,9.000000,0.007806,,,,5.671425,2.302585,3.368840,0.296901,3.342544,0.220965,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_153,facebook,KFC,233.000000,29.000000,1.000000,0.004292,,,,4.334890,0.693147,3.641743,0.311310,3.626113,0.237522,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_154,facebook,KFC,123.000000,21.000000,1.000000,0.008130,,,,3.877060,0.693147,3.183913,0.287136,3.158028,0.210191,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_155,facebook,KFC,152.000000,28.000000,2.000000,0.013158,,,,4.123270,1.098612,3.024657,0.278727,2.984859,0.200080,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_156,facebook,KFC,4737.000000,922.000000,1.000000,0.000211,,,,7.571148,0.693147,6.878001,0.482190,6.876549,0.427311,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_157,facebook,KFC,183.000000,27.000000,1.000000,0.005464,,,,4.187991,0.693147,3.494844,0.303554,3.475747,0.228742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_158,facebook,Kichi-Kichi,1895.000000,26.000000,0.000000,0.000000,,,,5.228412,0.000000,5.228412,0.395089,5.228412,0.331078,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_159,facebook,Kichi-Kichi,309.000000,34.000000,0.000000,0.000000,,,,4.546814,0.000000,4.546814,0.359100,4.546814,0.291281,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_160,facebook,Kichi-Kichi,3346.000000,20.000000,0.000000,0.000000,,,,5.349658,0.000000,5.349658,0.401491,5.349658,0.338158,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_161,facebook,Kichi-Kichi,79.000000,7.000000,1.000000,0.012658,,,,3.126071,0.693147,2.432924,0.247483,2.402127,0.166055,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_162,facebook,Kichi-Kichi,1590.000000,22.000000,0.000000,0.000000,,,,5.061232,0.000000,5.061232,0.386262,5.061232,0.321317,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_163,facebook,KitKat,221.000000,13.000000,0.000000,0.000000,,,,3.895248,0.000000,3.895248,0.324696,3.895248,0.253237,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_164,facebook,KitKat,4124.000000,2100.000000,3.000000,0.000727,,,,7.956829,1.386294,6.570535,0.465955,6.565755,0.409164,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_165,facebook,Knorr Vietnam,736.000000,35.000000,0.000000,0.000000,,,,4.955823,0.000000,4.955823,0.380696,4.955823,0.315162,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_166,facebook,Knorr Vietnam,826.000000,303.000000,2.000000,0.002421,,,,6.171926,1.098612,5.073314,0.386900,5.061030,0.321305,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_167,facebook,Lamborghini,7410.000000,556.000000,6.000000,0.000810,,,,7.499000,1.945910,5.553089,0.412232,5.548593,0.349774,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_168,facebook,Lamborghini,4849.000000,421.000000,6.000000,0.001237,,,,7.154882,1.945910,5.208972,0.394063,5.202526,0.329567,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_169,facebook,Lamborghini,3687.000000,434.000000,6.000000,0.001627,,,,7.046934,1.945910,5.101024,0.388363,5.092723,0.323156,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_170,facebook,Lamborghini,7458.000000,1000.000000,12.000000,0.001609,,,,7.821674,2.564949,5.256724,0.396584,5.248266,0.332238,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_171,facebook,Lamborghini,6206.000000,381.000000,5.000000,0.000806,,,,7.212699,1.791759,5.420939,0.405255,5.416572,0.342065,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_172,facebook,Lancôme,1985.000000,45.000000,0.000000,0.000000,,,,5.540113,0.000000,5.540113,0.411547,5.540113,0.349278,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_173,facebook,Lancôme,1289.000000,33.000000,0.000000,0.000000,,,,5.179105,0.000000,5.179105,0.392486,5.179105,0.328199,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_174,facebook,Lancôme,1773.000000,47.000000,1.000000,0.000564,,,,5.512015,0.693147,4.818868,0.373464,4.816150,0.307007,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_175,facebook,Lancôme,2059.000000,174.000000,1.000000,0.000486,,,,6.285547,0.693147,5.592400,0.414308,5.589684,0.352173,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_176,facebook,Lancôme,1198.000000,68.000000,0.000000,0.000000,,,,5.531896,0.000000,5.531896,0.411113,5.531896,0.348799,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_177,facebook,Lazada,1800.000000,1600.000000,0.000000,0.000000,,,,7.431890,0.000000,7.431890,0.511436,7.431890,0.459737,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_178,facebook,Lazada,1433.000000,614.000000,0.000000,0.000000,,,,6.806441,0.000000,6.806441,0.478411,6.806441,0.423218,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_179,facebook,Lazada,561.000000,566.000000,0.000000,0.000000,,,,6.336333,0.000000,6.336333,0.453589,6.336333,0.395769,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_180,facebook,Lazada,981.000000,1000.000000,1.000000,0.001019,,,,6.900044,0.693147,6.206897,0.446755,6.200570,0.387842,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_181,facebook,Lazada,1438.000000,1400.000000,0.000000,0.000000,,,,7.257106,0.000000,7.257106,0.502207,7.257106,0.449532,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_182,facebook,Lenovo,109.000000,16.000000,1.000000,0.009174,,,,3.681971,0.693147,2.988824,0.276835,2.961403,0.198710,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_183,facebook,Lenovo,206.000000,20.000000,3.000000,0.014563,,,,4.084612,1.386294,2.698317,0.261496,2.659021,0.181055,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_184,facebook,Lenovo,56.000000,5.000000,5.000000,0.089286,,,,2.815074,1.791759,1.023314,0.173053,0.931947,0.080213,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_185,facebook,Lifebuoy Vietnam,8654.000000,31.000000,0.000000,0.000000,,,,6.011262,0.000000,6.011262,0.436425,6.011262,0.376788,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_186,facebook,Lifebuoy Vietnam,11649.000000,122.000000,1.000000,0.000086,,,,6.880765,0.693147,6.187618,0.445737,6.187087,0.387054,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_187,facebook,Lifebuoy Vietnam,14908.000000,69.000000,9.000000,0.000604,,,,6.685416,2.302585,4.382831,0.350441,4.380185,0.281551,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_188,facebook,Lifebuoy Vietnam,1939.000000,18.000000,0.000000,0.000000,,,,5.047168,0.000000,5.047168,0.385519,5.047168,0.320496,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
fac_189,facebook,Lifebuoy Vietnam,6978.000000,155.000000,4.000000,0.000573,,,,6.777495,1.609438,5.168057,0.391902,5.165094,0.327381,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
