img_id,edge_density,geometric_blocks,color_entropy,compression_ratio,text_area_ratio,wcag_contrast,rule_violation_score,ap_interaction_mean,design_score,ap_final
sho_034,0.019624,3,7.336005,5.224717,0.063895,4.817062,0.059030,0.369292,0.466543,0.398467
sho_035,0.040405,1,5.390823,4.705428,0.100014,2.877105,0.124331,0.301710,0.326184,0.309052
sho_036,0.033575,1,8.898382,4.087883,0.003107,2.235045,0.058518,0.369526,0.391189,0.376025
sho_037,0.020697,3,8.656844,3.738573,0.019374,3.292644,0.243387,0.197720,0.186632,0.194394
sho_038,0.023998,2,10.228476,3.374724,0.074203,2.661908,0.185092,0.369526,0.242385,0.331384
sho_039,0.013981,1,6.772535,5.556218,0.017557,3.359249,0.132100,0.152832,0.330472,0.206124
sho_040,0.031339,1,7.968727,4.194275,0.021870,3.329402,0.093320,0.367048,0.379034,0.370644
sho_041,0.055699,3,9.701630,3.430840,0.020045,2.685629,0.099062,0.367048,0.352763,0.362763
sho_042,0.028651,1,7.098699,4.644302,0.077102,5.705408,0.146983,0.366109,0.380562,0.370445
sho_043,0.020120,4,6.766323,4.007348,0.164085,1.752150,0.185881,0.360823,0.214599,0.316956
sho_044,0.042483,1,5.842774,4.477238,0.090143,3.673596,0.109010,0.354061,0.369163,0.358592
sho_045,0.041954,2,8.335918,4.065213,0.027175,3.248369,0.056473,0.369057,0.423625,0.385427
sho_046,0.037783,1,7.834700,3.197087,0.110211,3.804551,0.126182,0.369175,0.351126,0.363760
sho_047,0.047231,10,8.160103,2.524078,0.040624,14.079377,0.155885,0.364343,0.615719,0.439756
sho_048,0.023213,5,4.315290,4.419241,0.042475,9.957702,0.203085,0.364343,0.434213,0.385304
sho_049,0.035014,1,8.676005,3.074597,0.049254,3.009426,0.149032,0.356505,0.298588,0.339130
sho_050,0.034246,2,5.389122,5.258591,0.053924,8.191518,0.149360,0.365793,0.450716,0.391270
sho_051,0.046210,1,6.960941,2.804456,0.013118,4.728813,0.101706,0.330516,0.409538,0.354223
sho_052,0.013138,1,4.758650,12.603295,0.023100,7.239710,0.145411,0.066269,0.427732,0.174708
sho_053,0.064221,1,10.443389,2.286750,0.083867,4.239982,0.177085,0.358602,0.299047,0.340736
sho_054,0.055728,2,8.662926,2.934691,0.086980,5.382594,0.071771,0.369642,0.466947,0.398834
sho_055,0.030614,1,6.733975,5.790032,0.066505,7.452619,0.070162,0.366410,0.529934,0.415467
sho_056,0.046425,1,8.799349,3.709708,0.069527,2.688680,0.129136,0.367914,0.314512,0.351893
sho_057,0.031753,3,8.228651,3.106765,0.014331,4.671916,0.113345,0.358602,0.393024,0.368929
sho_058,0.056908,4,7.051683,3.651108,0.083778,6.553717,0.122905,0.369642,0.436231,0.389619
sho_059,0.105094,7,9.595492,1.950605,0.175476,2.888116,0.033798,0.369642,0.441929,0.391328
sho_060,0.038753,1,6.511079,4.360408,0.056106,3.770560,0.101626,0.368478,0.381432,0.372364
sho_061,0.047165,3,8.358422,2.283965,0.000112,1.245595,0.131869,0.235949,0.268547,0.245728
sho_062,0.049898,5,9.183166,2.287600,0.025729,2.471187,0.162642,0.360136,0.265392,0.331713
sho_063,0.058885,1,7.891344,1.770580,0.004703,11.007956,0.065129,0.292183,0.641010,0.396831
sho_064,0.052419,7,6.988432,3.995336,0.033871,3.576672,0.094374,0.365835,0.384970,0.371575
sho_065,0.033908,4,7.640956,2.969153,0.075450,8.434131,0.138674,0.360226,0.471481,0.393603
sho_066,0.069872,1,5.068930,3.030248,0.032418,9.502673,0.123505,0.316034,0.522275,0.377906
sho_067,0.090704,1,9.672617,2.094776,0.108415,6.106747,0.079002,0.368595,0.479046,0.401730
sho_068,0.072809,1,7.932138,3.104287,0.134071,3.358442,0.105930,0.307945,0.363813,0.324705
sho_069,0.026350,1,7.625000,4.184985,0.012097,3.266216,0.223828,0.369642,0.210790,0.321986
sho_070,0.072024,2,6.805531,3.354202,0.066759,5.118458,0.057521,0.197720,0.477339,0.281606
sho_071,0.060654,1,7.472376,3.256777,0.015742,5.729492,0.116275,0.369409,0.420421,0.384713
sho_072,0.036174,1,8.114623,4.522779,0.061021,3.432842,0.136362,0.364400,0.327205,0.353242
sho_073,0.082566,5,6.544600,2.524990,0.002605,9.730682,0.031454,0.364578,0.646343,0.449107
sho_074,0.095048,1,6.249286,2.550114,0.062380,7.433858,0.143959,0.218238,0.435298,0.283356
sho_075,0.031111,1,5.054657,6.770320,0.079228,15.959835,0.148348,0.312017,0.680683,0.422617
sho_076,0.025482,1,7.476472,3.221135,0.102791,11.826770,0.107347,0.368821,0.611290,0.441562
sho_077,0.021751,1,3.787939,10.697948,0.124923,14.327928,0.112940,0.350574,0.677786,0.448738
sho_078,0.036910,1,4.570483,5.458305,0.131027,10.572733,0.118089,0.350574,0.560679,0.413606
sho_079,0.030919,1,7.677928,3.185941,0.060972,4.849180,0.173987,0.354047,0.320930,0.344112
sho_080,0.039776,5,5.898441,3.463853,0.003226,1.816192,0.078130,0.367631,0.353856,0.363498
sho_081,0.049097,2,7.929055,3.264438,0.007126,4.072854,0.075752,0.369292,0.423317,0.385499
sho_082,0.047198,1,7.716752,3.212148,0.111654,9.453715,0.188983,0.358638,0.437356,0.382253
sho_083,0.039628,1,7.961455,2.033063,0.094874,3.901245,0.176040,0.369642,0.290408,0.345872
sho_084,0.035723,2,9.344442,3.301177,0.020250,2.888889,0.083254,0.369642,0.378900,0.372419
sho_085,0.045937,2,8.879399,2.832297,0.000000,0.000000,0.000000,0.350246,0.400000,0.365172
sho_086,0.031239,1,8.170513,3.541904,0.054560,2.260440,0.107358,0.321416,0.329670,0.323892
sho_087,0.027096,1,7.952891,5.099606,0.090666,2.004242,0.062461,0.197720,0.379368,0.252214
sho_088,0.054306,6,8.558121,2.956246,0.050924,4.168902,0.142888,0.366423,0.340553,0.358662
sho_089,0.024308,6,9.216275,4.297342,0.019110,3.654955,0.129548,0.367652,0.342431,0.360086
sho_090,0.097952,1,7.802636,2.511368,0.005554,1.875701,0.099218,0.368466,0.328722,0.356543
sho_091,0.026443,2,7.498927,4.008627,0.022333,8.701039,0.141859,0.197720,0.475278,0.280987
sho_092,0.017103,7,6.972335,5.901506,0.071939,11.972702,0.190703,0.368466,0.509315,0.410721
sho_093,0.050060,8,9.074275,2.246861,0.210120,4.745712,0.068880,0.281921,0.451885,0.332910
sho_094,0.061736,8,9.574044,2.311284,0.100012,9.826983,0.122024,0.281921,0.533710,0.357458
sho_095,0.065428,7,8.546785,2.397338,0.109554,3.562578,0.123514,0.369292,0.347404,0.362726
sho_096,0.046843,7,7.823550,2.865731,0.106493,3.207435,0.098145,0.369292,0.369293,0.369292
sho_097,0.016602,1,4.836338,7.170721,0.046672,3.633699,0.087547,0.363571,0.395352,0.373105
sho_098,0.034218,6,8.778170,3.832705,0.006823,3.258035,0.120646,0.349569,0.342096,0.347327
sho_099,0.028696,1,6.341350,5.483130,0.000000,0.000000,0.000000,0.349569,0.400000,0.364698
sho_100,0.019900,2,6.994601,3.845631,0.039936,3.416601,0.095290,0.347480,0.379090,0.356963
sho_101,0.017763,3,4.276334,6.342638,0.030203,9.952708,0.085821,0.350974,0.583566,0.420752
sho_102,0.032290,4,8.960386,3.201578,0.056122,4.101695,0.152002,0.350653,0.326955,0.343544
sho_103,0.040765,3,6.637321,3.226293,0.041045,13.154470,0.172956,0.352647,0.566728,0.416871
sho_104,0.045794,6,8.143967,2.388407,0.025368,1.901841,0.105207,0.352647,0.321856,0.343410
sho_105,0.049098,10,4.505413,4.180369,0.031025,3.966550,0.168076,0.318701,0.302484,0.313836
sho_106,0.053127,6,5.424970,3.087143,0.112116,9.435299,0.136950,0.304892,0.503151,0.364370
sho_107,0.027996,1,3.703243,3.662431,0.090316,7.078413,0.108849,0.333749,0.469597,0.374503
sho_108,0.029696,1,4.616470,7.510571,0.081401,3.589033,0.114137,0.197720,0.360138,0.246445
sho_109,0.065125,1,4.990372,5.613037,0.140223,9.833687,0.134372,0.295037,0.518165,0.361975
sho_110,0.027008,2,8.492169,2.339335,0.048010,8.475585,0.146733,0.197052,0.462427,0.276665
sho_111,0.039123,1,7.742638,2.158432,0.068046,12.253197,0.091881,0.197052,0.643560,0.331004
sho_112,0.020458,1,4.166703,6.830551,0.062448,6.107575,0.161166,0.066269,0.374319,0.158684
sho_113,0.023601,1,7.407869,4.385305,0.112524,3.277367,0.130870,0.197720,0.329630,0.237293
sho_114,0.042501,1,5.013622,5.658637,0.101594,8.314858,0.120724,0.175562,0.490855,0.270150
sho_115,0.051477,1,5.291092,5.097810,0.105247,9.470441,0.119704,0.089944,0.526172,0.220812
sho_116,0.036502,5,9.279411,3.101917,0.091412,5.859833,0.133617,0.220361,0.402148,0.274897
sho_117,0.039709,4,8.215605,4.238509,0.086447,11.120474,0.131424,0.106742,0.559803,0.242660
sho_118,0.041760,2,8.843270,3.415582,0.061165,3.273871,0.087766,0.197720,0.384481,0.253748
sho_119,0.024389,4,7.694941,4.678507,0.565982,6.833921,0.078500,0.336702,0.501091,0.386019
sho_120,0.037846,11,5.534002,3.483236,0.162820,3.246786,0.139184,0.363812,0.318130,0.350108
sho_121,0.023924,1,7.308900,6.280595,0.101321,9.557914,0.155363,0.369642,0.483285,0.403735
sho_122,0.240814,1,8.005477,1.657049,0.051189,7.776915,0.111079,0.197720,0.487316,0.284599
sho_123,0.044074,1,7.694419,3.393673,0.010212,3.492286,0.085620,0.333332,0.393646,0.351426
